Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
2085,-4.0222526,-13.91127,1.6032135,0.058007617,-15.50075,1,BICEPS_CURLS
2086,-4.0222526,-13.91127,1.6032135,0.058007617,-15.50075,1,BICEPS_CURLS
2087,-4.0222526,-13.91127,1.6032135,0.058007617,-15.50075,1,BICEPS_CURLS
2088,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2089,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2090,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2091,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2092,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2093,-7.8844204,-13.813486,1.1234664,-0.6416244,-16.119371,1,BICEPS_CURLS
2094,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2095,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2096,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2097,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2098,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2099,-14.886017,-12.280845,0.6671576,-1.467712,-18.139917,1,BICEPS_CURLS
2100,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2101,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2102,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2103,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2104,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2105,-24.197962,-10.684172,-0.4466805,-2.6111948,-20.933428,1,BICEPS_CURLS
2106,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2107,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2108,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2109,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2110,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2111,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2112,-34.564972,-9.08438,-1.5525718,-3.8744423,-23.140036,1,BICEPS_CURLS
2113,-45.7874,-6.389665,-1.8973161,-4.7677565,-24.204775,1,BICEPS_CURLS
2114,-45.7874,-6.389665,-1.8973161,-4.7677565,-24.204775,1,BICEPS_CURLS
2115,-45.7874,-6.389665,-1.8973161,-4.7677565,-24.204775,1,BICEPS_CURLS
2116,-45.7874,-6.389665,-1.8973161,-4.7677565,-24.204775,1,BICEPS_CURLS
2117,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2118,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2119,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2120,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2121,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2122,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2123,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2124,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2125,-57.236393,-3.6945524,-1.5869766,-6.0023427,-25.032806,1,BICEPS_CURLS
2126,-68.333466,-1.7154847,-1.393686,-7.53537,-25.934181,1,BICEPS_CURLS
2127,-68.333466,-1.7154847,-1.393686,-7.53537,-25.934181,1,BICEPS_CURLS
2128,-68.333466,-1.7154847,-1.393686,-7.53537,-25.934181,1,BICEPS_CURLS
2129,-68.333466,-1.7154847,-1.393686,-7.53537,-25.934181,1,BICEPS_CURLS
2130,-68.333466,-1.7154847,-1.393686,-7.53537,-25.934181,1,BICEPS_CURLS
2131,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2132,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2133,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2134,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2135,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2136,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2137,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2138,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2139,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2140,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2141,-87.32732,-1.7605742,-5.2492123,-12.208709,-27.327332,1,BICEPS_CURLS
2142,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2143,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2144,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2145,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2146,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2147,-89.97379,-5.104118,-9.370056,-15.081899,-28.97241,1,BICEPS_CURLS
2148,-88.58187,-4.9078307,-9.439069,-14.165846,-28.87251,1,BICEPS_CURLS
2149,-88.58187,-4.9078307,-9.439069,-14.165846,-28.87251,1,BICEPS_CURLS
2150,-88.58187,-4.9078307,-9.439069,-14.165846,-28.87251,1,BICEPS_CURLS
2151,-88.58187,-4.9078307,-9.439069,-14.165846,-28.87251,1,BICEPS_CURLS
2152,-88.58187,-4.9078307,-9.439069,-14.165846,-28.87251,1,BICEPS_CURLS
2153,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2154,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2155,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2156,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2157,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2158,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2159,-88.582794,-1.8747697,-5.5439982,-11.732785,-27.726336,1,BICEPS_CURLS
2160,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2161,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2162,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2163,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2164,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2165,-81.28643,-0.8548532,-2.0297585,-9.586356,-27.18474,1,BICEPS_CURLS
2166,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2167,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2168,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2169,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2170,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2171,-71.58795,-1.6196209,-0.31937844,-7.712282,-26.284906,1,BICEPS_CURLS
2172,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2173,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2174,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2175,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2176,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2177,-62.1381,-2.5160556,0.6854556,-6.3161087,-25.4442,1,BICEPS_CURLS
2178,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2179,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2180,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2181,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2182,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2183,-53.617287,-3.265886,0.9293153,-5.072199,-24.410917,1,BICEPS_CURLS
2184,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2185,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2186,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2187,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2188,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2189,-45.431774,-4.150036,0.7936531,-4.1617928,-23.501154,1,BICEPS_CURLS
2190,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2191,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2192,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2193,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2194,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2195,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2196,-38.66847,-5.903978,1.5152825,-3.6495082,-21.974716,1,BICEPS_CURLS
2197,-30.837456,-7.1326227,1.2099564,-3.1650832,-21.065763,1,BICEPS_CURLS
2198,-30.837456,-7.1326227,1.2099564,-3.1650832,-21.065763,1,BICEPS_CURLS
2199,-30.837456,-7.1326227,1.2099564,-3.1650832,-21.065763,1,BICEPS_CURLS
2200,-30.837456,-7.1326227,1.2099564,-3.1650832,-21.065763,1,BICEPS_CURLS
2201,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2202,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2203,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2204,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2205,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2206,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2207,-24.241217,-10.713315,2.0998912,-2.3645053,-19.330935,1,BICEPS_CURLS
2208,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2209,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2210,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2211,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2212,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2213,-19.181194,-11.362907,2.6608164,-1.7458849,-18.148113,1,BICEPS_CURLS
2214,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
2215,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
2216,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
2217,-14.729483,-11.748592,3.0949297,-0.9620802,-16.890024,1,BICEPS_CURLS
